32699	6	786
36193	4	820
909	3	31
30732	3	863
3664	0	1735
30400	2	4747
20542	3	249
11691	2	5164
41705	2	2354
17886	1	17888
22896	0	3970
10717	2	10721
13770	5	2332
32976	6	85
35150	5	559
28988	6	618
9426	5	5063
18957	5	376
19380	5	559
30885	5	9
20885	5	9
40038	1	2346
40112	2	40113
16466	8	208
42910	5	2739
31913	5	9
27056	2	9138
38029	2	14234
34144	5	34145
42379	2	42380
26381	0	26382
3579	0	3580
13825	2	28
20091	5	16348
10095	5	8000
526	2	530
23068	5	3669
9664	6	288
32749	1	367
22326	1	22327
20863	2	20867
36709	5	9
24424	2	24426
16329	3	163
12592	1	12593
36473	5	14714
31162	5	10940
42703	6	60
31278	2	17730
41227	5	14525
24129	2	18151
38341	6	589
32810	5	20
25909	2	25911
27758	6	60
23314	1	23316
13436	2	1389
6952	5	6962
29285	1	3840
16484	1	16485
18607	6	46
37365	5	37368
26209	5	3529
12358	0	12359
17538	0	14422
38144	5	9989
39764	0	13516
23457	4	820
6608	3	699
42783	2	18001
25737	0	20802
11798	5	9754
21118	6	60
30463	5	4312
8235	1	1062
37387	3	216
22478	2	22483
39629	2	5795
5758	3	266
28990	5	2249
1405	2	1409
31879	5	13884
24418	6	52
6788	5	6794
42209	2	10659
12795	0	418
16191	4	32
11719	1	11720
39027	2	39029
33288	1	13579
36201	6	85
4614	2	4617
39173	2	17449
12829	1	12830
16625	6	488
33378	5	26658
22082	2	2043
37416	5	7263
22496	2	16639
23558	2	23559
19418	2	3760
24490	6	46
33797	2	3186
11838	0	3539
5219	6	52
10281	3	299
36088	2	36091
42189	2	185
22990	6	52
15868	5	1496
40256	2	5878
4422	3	687
28906	2	12083
22091	2	22092
29941	0	29942
41306	2	18326
35013	6	300
21024	6	488
16046	3	216
14980	5	3284
12137	1	12138
23705	1	3996
31758	5	2271
16155	0	5717
4192	0	4193
35297	4	84
41469	3	540
33065	2	4658
35834	2	35840
26066	0	26067
12315	5	12317
27943	5	7521
32390	5	639
34344	5	559
32442	5	2751
37673	2	23764
21090	1	2617
1426	0	1427
32587	0	1272
37949	5	35298
41884	6	119
37276	1	24501
31701	0	29545
28636	1	28523
17207	6	52
17383	5	2271
39840	2	5557
13407	2	13410
35986	3	306
20781	0	4602
30923	1	39083
26538	0	2099
32409	6	46
15466	6	52
16219	5	16221
34160	3	196
36803	2	345
42162	4	834
16851	5	6248
14739	3	31
29179	5	1007
17396	2	678
39641	5	3558
29681	6	52
12503	0	9764
6684	6	52
11252	0	11253
32589	5	12547
428	1	3665
17383	3	306
4008	2	4011
19793	5	1497
33187	0	15407
27140	5	1097
41364	1	5028
17323	1	17324
107	1	109
12844	0	4223
2308	5	6958
15113	1	2804
28974	0	28975
10020	0	1759
35956	2	1623
32051	1	32053
39219	2	5090
18822	3	1138
8487	5	8671
24558	5	9
18809	1	18811
11360	3	78
27108	2	10195
3447	5	3299
4591	0	5480
10301	5	309
38011	6	52
20544	0	7209
42349	0	42351
41271	0	7639
42888	3	227
12636	3	812
29476	2	29478
28533	3	598
30830	2	1614
34476	3	1005
32292	2	4308
3651	0	3652
32396	6	52
3046	3	15
20848	0	1288
36643	3	287
29113	0	29114
20806	5	7538
36835	5	8559
34028	2	2162
35207	5	787
28467	5	28471
40015	6	46
26495	3	287
26285	3	262
31948	2	31950
32372	5	8641
37939	2	37940
27741	2	9147
16115	2	10786
29654	5	21218
2726	2	1389
19933	2	40238
28187	2	28111
3664	3	1152
33793	0	12988
10089	1	8409
40192	3	1188
23832	1	23833
19824	5	1176
20616	2	8410
40265	2	2144
38792	2	2179
6283	2	6285
17948	2	17952
31550	5	6618
42335	3	2544
22784	5	2950
33972	5	3952
18892	1	19892
22684	0	22685
12748	2	4054
14757	2	3684
22005	3	306
909	2	911
36711	3	540
20465	5	20469
1866	1	1867
19249	5	2431
28467	5	14288
15079	0	15080
27311	6	52
13431	6	46
13345	2	5269
15234	3	525
485	5	490
42381	2	5084
33155	2	3127
14977	6	60
37988	3	20273
39300	6	52
21724	5	3811
34031	2	7200
37582	2	29722
41553	2	2465
30866	1	15988
7343	6	250
15462	6	52
39670	2	30860
4444	2	4446
25022	1	25023
16434	2	6111
29151	6	46
5337	1	5339
8862	2	8864
39123	0	16417
7168	2	1918
31318	6	46
19250	0	3470
36658	2	12618
15952	3	97
25377	5	9415
13662	2	13664
18250	2	18251
22842	1	22843
40143	5	3293
28496	5	1551
15152	2	15155
18109	2	4943
5214	4	820
16832	2	16834
42330	0	4963
13030	1	13031
39967	0	5997
11034	1	11036
33801	0	12046
18945	5	864
31327	6	288
10025	6	46
11586	5	8532
24510	2	24511
40465	6	52
35865	5	20
11157	5	2947
8647	1	8650
17013	1	17014
35627	0	35628
23012	5	16370
8829	6	52
10265	6	46
26116	1	7066
16896	2	3021
42460	0	385
6710	5	63
38784	4	925
19267	2	19268
35023	2	35024
37477	1	37479
32817	1	32818
16944	6	16
39766	6	52
41667	1	41668
3368	0	3369
27316	1	8517
29188	3	540
35846	3	83
14138	4	925
35755	2	1409
19557	5	9
28752	4	32
37463	4	3408
34487	5	8456
41677	3	598
30865	5	12087
22850	1	14518
36233	1	1292
38360	0	5187
5539	6	52
41427	3	216
31202	3	540
31563	1	8175
39430	2	881
43205	5	1580
34191	6	52
4748	3	163
34283	6	157
6307	0	6308
17967	2	9474
13854	0	13855
31040	2	31041
19383	5	9642
41676	3	2787
37301	2	3886
21480	0	21481
21008	2	5746
36458	3	812
13709	0	4014
23924	0	1775
15019	0	1338
42452	7	17
1476	5	229
39435	2	9207
11107	1	5809
22427	5	22431
7150	3	1005
18576	5	2242
42035	4	32
13424	1	8175
20982	0	6857
9720	3	1005
25441	1	7699
38744	3	540
34519	6	46
1048	6	1051
14926	5	357
33596	5	2307
3405	6	46
22054	5	9590
34447	6	52
3800	0	29687
5652	5	5656
17130	0	1540
1337	2	1342
15558	2	14761
33190	5	580
14369	1	14370
37346	3	521
11177	5	3744
16034	5	308
40328	5	38811
37064	4	84
14485	2	4098
8487	2	38519
33018	2	11977
6717	0	2851
20419	5	1054
32059	0	10275
37759	2	5728
22943	3	72
39842	1	4293
25302	5	3972
6115	2	6118
18624	3	758
4967	6	46
34162	2	19335
19500	6	52
13518	1	13521
25214	0	20675
7992	3	525
22393	2	224
31296	1	31298
3447	6	85
35139	5	4867
39359	0	796
21112	2	21063
7760	5	7766
43043	0	43044
25174	0	9381
9953	5	2676
37603	2	1050
36012	0	7444
28679	1	3737
30291	2	30293
42013	5	7763
26671	5	26675
2859	2	1952
12403	2	12404
41593	5	6956
15124	5	2610
11349	2	11351
34476	5	1392
27405	5	6051
18909	2	18910
22959	4	32
7901	5	63
20846	2	18563
29802	2	16770
23703	3	1047
42978	6	46
3872	2	908
13175	6	85
34055	5	6960
26577	5	9
25684	2	2941
13584	5	13744
19219	6	85
36250	0	15817
16640	6	46
5729	2	4091
29948	4	274
10360	2	10362
38355	5	278
37437	1	37438
41207	5	22506
11695	1	11696
25943	2	6997
19662	2	38755
34486	5	9
21064	5	6523
15101	2	10177
24650	3	396
27634	2	6405
20226	4	925
15246	6	46
29476	0	4963
13662	5	13665
14218	2	8637
33416	2	33418
24735	2	808
37133	5	7112
17580	2	650
35622	5	35624
5006	5	5008
30932	2	5167
27403	6	46
41652	0	29834
21960	5	7831
2044	1	2045
29556	2	388
27278	2	27279
41408	3	403
41392	1	25944
40004	0	40005
25505	2	25507
8010	2	5389
26466	1	26468
14873	5	4529
9844	6	46
26162	1	26163
20718	0	3071
37435	0	17574
19492	5	13528
39296	2	39297
21068	5	1525
26727	1	26149
9360	2	9365
37514	3	319
22791	4	820
14932	2	2852
10743	5	375
8516	2	8518
10185	3	262
39826	5	1168
12094	2	12096
41121	6	488
34224	2	13076
43052	2	9773
39961	5	849
40452	0	3826
17893	2	2130
4427	2	1979
20425	3	598
29431	5	2566
25983	2	1818
10310	1	10311
15289	2	15290
26824	1	7480
20779	5	12029
10278	0	10279
40578	3	1781
22562	2	22564
28196	6	61
14574	6	288
43113	4	32
22225	5	278
12903	3	2902
32334	5	1563
29569	1	6087
38337	2	8343
2267	5	2274
33379	6	1051
21830	1	21831
22633	2	22634
24845	3	15
11189	0	11190
14885	2	3100
12084	5	12088
37467	2	6994
28007	5	12317
2387	5	2397
14990	0	14991
19017	6	52
5369	2	5372
24858	2	1756
23831	5	1610
25193	1	25194
19557	6	46
9353	2	9356
26615	2	11526
31344	1	1994
17341	3	227
41278	1	6785
26581	0	24753
28540	5	2272
10840	2	1463
7891	6	52
35262	1	7362
42753	6	85
30854	1	9831
40305	5	4853
7801	5	7809
37610	0	4612
1432	2	1435
41738	0	41739
28885	5	1987
12142	1	12143
40203	6	60
20763	5	16604
6756	5	18
23334	2	23338
17942	5	1297
41450	2	2465
3657	6	85
21262	5	9
23646	5	1902
6941	6	46
41087	2	1252
39665	5	490
31270	6	300
42923	2	6387
29573	0	13782
5882	5	4380
27912	2	7245
37346	1	37347
15633	0	3869
28393	2	563
2982	3	273
4990	3	151
18342	1	20631
11566	6	52
12100	6	85
3102	5	3104
33689	5	3810
6027	1	7160
22524	2	16519
35435	5	1639
24961	2	24964
3800	1	3803
18109	5	12498
6952	5	6959
25347	5	559
13235	5	2418
7794	2	462
16443	5	7509
26498	6	1571
32022	1	15485
31025	1	17229
37109	2	3965
21042	4	820
14266	2	14267
17621	5	8263
28560	2	12008
42121	6	52
41087	2	2682
18523	2	3838
32512	5	3529
42891	2	2035
10645	0	10646
26577	2	8890
24246	5	8365
22195	2	50
35634	2	35636
16262	6	85
2829	5	9415
16452	2	3760
28436	6	52
35236	1	3776
13391	5	13395
40632	6	904
41759	2	1614
25885	3	1781
38873	6	1571
8015	6	250
23849	2	11781
14305	6	46
31153	2	8382
16813	2	2214
11095	6	1571
32245	6	119
8438	6	300
37673	0	16435
1440	0	1441
42915	3	1005
26719	6	85
32084	1	6805
12713	1	12714
15053	5	11880
15924	3	687
18658	2	11961
37510	2	37511
21425	2	21426
15356	5	11905
35646	0	26006
38925	5	8778
39139	0	9320
11664	6	52
27692	2	3444
30796	5	30800
37514	5	9
26119	2	16611
17680	3	370
10835	5	267
4298	3	15
40991	5	18539
4106	1	4107
21163	1	21164
42568	3	1152
18335	6	52
10681	2	5155
18109	5	4947
40276	2	12423
33522	5	512
27252	2	17816
9683	5	152
14819	1	15862
30252	5	17149
10255	0	10256
19325	5	6956
16549	5	1321
9738	4	820
21139	2	21140
35948	5	8031
22531	4	2586
14073	0	677
31644	2	11201
21197	6	52
28010	3	1005
33791	2	1884
17295	6	52
8346	2	434
39419	0	891
25747	0	2909
5375	5	4702
37038	2	37040
39623	2	2625
3456	5	3459
21235	5	7846
10792	1	7130
12232	6	60
17587	3	15
37532	5	9
3216	0	3217
35486	6	46
37072	5	1274
19322	0	3227
40766	2	40767
19891	3	262
30153	1	15767
7880	1	7881
16811	6	250
28795	0	28796
2055	1	10152
25610	0	9417
29460	5	492
33026	5	1007
1935	3	668
8772	5	2628
1944	3	220
19946	5	2397
39367	6	52
37663	3	992
301	5	308
34662	2	1075
8082	1	8083
13278	0	9490
8346	5	6113
33169	6	52
28636	2	24194
39242	3	220
35942	6	52
43040	5	26948
39984	4	32
29828	0	7902
29588	2	13100
9228	5	9236
37428	2	2885
35314	6	61
29311	5	580
36692	3	454
42391	0	3429
8491	1	8493
20430	0	5546
40529	1	17254
19933	1	19935
21139	4	426
9075	3	9077
32615	2	3518
29476	1	4963
35605	6	52
36183	5	8449
20063	5	12884
13781	1	10523
29656	4	2046
7221	5	7225
12579	5	9370
20676	2	20677
10682	3	31
33360	2	33361
33019	0	33020
32526	3	2124
31766	1	31767
18160	2	18161
32113	1	9665
43115	6	488
26813	2	16138
7812	2	3296
42791	1	42792
15584	4	925
22549	0	4052
37064	1	37065
11337	2	2624
27345	0	2197
35000	0	2300
14936	1	1061
30917	2	12096
12424	0	12425
20332	5	5450
18874	5	5505
11974	6	52
19614	6	52
24023	2	9797
8066	6	119
22408	2	7018
17879	1	17880
33741	1	4615
24212	6	46
11513	2	37679
28384	2	2076
25358	2	4517
20904	2	20906
8162	6	85
8781	7	17
25689	6	61
32825	0	11
25557	5	14605
13074	6	46
36211	5	1110
29825	0	25327
5517	2	5519
10095	2	1075
28290	0	2782
31471	1	31472
21498	4	32
8317	1	2804
3825	2	3826
31466	1	5706
23152	6	52
18220	1	4785
12915	2	224
4814	1	4815
18913	2	673
10050	2	10056
26276	0	5447
38228	2	10668
12766	0	12280
23059	3	505
7258	2	2807
22082	5	22085
10697	2	6322
6438	2	6439
22060	5	559
26720	1	3411
6841	1	6842
21994	6	46
1466	3	1469
29798	6	60
26941	6	52
14157	5	559
41274	2	9975
32979	2	3215
40454	5	15900
5198	2	5202
17262	6	61
31879	5	125
365	5	382
37621	1	1911
38784	5	680
40622	2	40625
29486	3	812
31940	5	559
13905	2	13907
12258	6	52
31761	2	31763
1920	2	1926
8717	5	6133
1182	2	1186
29909	5	3980
35676	5	4082
14309	1	14310
28652	2	1556
33689	2	3443
41292	3	540
12310	1	5823
19453	3	1781
29538	1	29540
40093	6	52
31056	2	3760
32339	5	5496
34843	5	275
39917	2	39918
34052	1	28000
32436	2	1530
6608	5	1660
28866	3	178
14959	3	454
21555	6	250
18607	2	2472
29312	2	29313
10873	2	8386
38294	3	1152
14031	1	14032
29100	2	9901
34348	2	4038
4298	1	867
40251	6	46
26509	2	987
26944	5	9
24552	2	6155
21249	5	2886
11926	5	3271
2457	5	2461
15278	1	5522
17772	3	1109
40321	5	13275
5774	1	5775
32767	6	52
31693	6	52
32122	1	14516
32812	0	2725
14137	5	5120
3752	6	300
10835	2	34104
26805	3	838
30524	4	925
16535	2	16538
35486	5	9199
39388	1	39389
2995	1	2996
41156	3	45
28363	0	596
15664	0	15665
26780	6	46
25668	5	13284
29583	1	29585
25265	6	60
9259	0	9260
34375	3	454
14252	1	5885
42422	2	29166
39532	3	884
18454	2	2635
9974	2	1884
37046	1	16363
18936	2	3838
34710	6	60
14977	2	808
29210	0	3392
9067	0	9068
14175	5	309
42224	1	19126
8174	2	286
28432	6	46
23248	2	6243
36555	6	300
31690	6	46
6274	0	17693
28974	1	2109
21888	5	12365
13836	3	178
34866	5	12351
16539	1	16540
30095	6	46
29994	1	5447
34005	6	52
37204	1	37205
13610	3	155
20488	0	3729
32344	6	488
36396	0	8679
13810	2	4746
30039	1	30040
27566	3	1781
17615	5	1394
30016	2	30018
18094	5	4312
3789	2	894
1853	0	1854
23403	3	354
35948	4	820
42193	6	119
23385	2	2131
23985	1	23986
39680	6	52
22380	0	3296
2316	2	2320
19407	4	820
13342	3	1109
2282	2	2284
37276	1	5592
14130	1	6620
22311	2	161
12479	2	12483
5694	2	5696
40117	4	8
31759	5	267
5267	5	372
15977	0	15978
7247	2	10241
14834	0	14835
39843	1	2283
35956	2	110
16982	1	16984
10490	3	78
38770	5	7342
13901	6	52
32275	2	32278
29637	3	45
13886	3	521
25812	1	6516
31164	1	29763
33078	1	33079
14218	0	14219
41709	2	6908
25581	2	23750
27505	2	2356
40819	5	2676
40339	4	1546
7882	2	1342
28852	2	28854
4331	2	4333
24701	2	9744
37660	1	37661
23432	2	23434
28203	6	85
25100	2	3806
35158	1	35159
23868	6	46
30354	1	27890
16301	3	262
15344	5	15347
7442	0	2703
30733	3	540
9888	3	396
21087	2	15263
21399	1	4604
18582	6	1051
32186	6	16
35893	6	60
23806	2	23809
39622	2	110
43233	5	18496
10922	0	5498
18609	0	5646
18779	6	52
1617	2	1429
42481	1	42482
5091	5	4361
21268	5	4969
40469	5	5484
30353	1	24446
25724	2	25727
31551	2	31554
33842	1	27623
39688	0	3065
17088	2	868
33820	3	262
34338	2	6040
36984	2	10038
20420	2	20424
10374	0	10375
29604	6	61
31158	2	12404
19393	1	3174
9163	1	9164
21988	2	6518
10878	3	935
42360	5	2712
34524	3	15
28990	5	9269
12115	0	12116
41275	1	30411
36520	0	93
19915	3	262
6888	2	6891
36488	5	18296
12864	2	5057
24683	2	1313
35873	2	868
26683	2	10599
35996	5	2271
13053	2	13055
24534	5	5120
2362	0	2208
18607	0	17122
38620	2	38621
6899	1	6900
35218	5	793
823	2	826
35589	5	2249
30500	0	2539
8620	1	8622
14291	3	31
16246	3	16249
6325	5	6328
10458	5	8350
15237	2	4400
22945	1	7085
11095	2	3016
5082	0	5083
24477	4	84
32142	5	20055
40164	5	17662
43184	2	10963
6128	1	2542
30826	3	812
16768	2	3622
2155	1	2159
14102	1	14103
26140	5	12733
15110	2	9256
35142	5	2619
27959	2	17622
18978	2	6908
6750	1	6751
4680	2	4684
38690	3	203
35447	5	22125
41908	5	14875
20001	5	12619
40083	6	46
21540	1	21542
23699	6	250
23527	6	61
36473	5	7589
36751	2	1458
29954	6	85
31068	3	83
40203	2	9573
36689	2	1288
28684	2	4310
11871	5	63
8662	5	9
10057	6	618
34100	4	925
9942	3	521
21766	1	30210
42947	0	3054
12459	6	60
32786	5	32788
15124	0	1579
33001	2	415
10900	3	249
20375	1	20376
5291	1	5292
31364	5	4543
26284	6	46
20274	1	6935
33119	2	10933
21676	6	52
13116	1	13117
7168	6	300
28383	0	1447
11503	2	11507
1351	0	1352
16746	2	461
26676	1	5782
36968	4	925
14684	3	2902
33964	2	8185
38880	5	1007
21036	1	21038
36336	0	1510
19844	3	249
12461	5	4485
5645	1	4603
33288	2	187
30243	3	1469
9814	5	9816
33211	0	33212
42467	6	52
42214	1	42216
16349	0	4251
4624	2	4628
27903	0	27904
9695	3	203
19605	2	8518
1354	3	1356
34596	6	60
25536	4	2046
37188	5	14049
30089	5	30092
10434	1	10436
15643	3	262
1041	6	52
10097	1	10098
23397	6	46
14094	5	14098
16364	1	16365
33689	5	2383
23946	0	2268
34118	5	17933
26620	6	52
29623	0	11268
18614	5	1729
258	2	260
30865	4	925
8595	6	60
34375	6	85
36117	2	36120
16576	3	1781
11177	5	11053
6167	2	1818
35373	2	11365
18196	2	1086
15912	6	85
20806	5	63
36534	0	11051
43123	6	46
35771	6	61
40432	1	40433
27256	2	27257
20909	5	20554
26516	1	26517
11652	2	6131
18193	6	52
10492	5	2676
5684	4	8
36791	5	4984
38065	6	52
5078	4	5081
40248	2	40249
733	5	309
31317	6	300
4876	0	4878
1461	6	60
30801	5	4529
42217	0	1194
16515	5	10691
26407	5	1987
38971	2	7986
5664	6	46
36040	6	60
23176	1	23177
4740	3	78
29556	0	385
11712	3	863
40336	0	22163
36320	6	61
34522	0	1438
4985	5	2892
33452	0	33453
10792	5	7134
22166	2	22168
43125	6	52
14161	1	14162
14177	3	598
25750	2	11815
37375	2	5654
2937	0	527
41112	0	8436
37761	5	1295
34420	2	34423
14952	6	46
20165	2	20166
40490	5	19245
9052	3	196
18356	2	843
31884	2	352
8934	2	8935
31818	0	4211
16210	5	559
17831	2	11000
9683	2	5408
27267	6	300
40609	0	5502
33680	5	8670
21628	1	21629
5926	4	32
27160	5	21032
13218	3	45
15874	5	15880
43008	2	1050
41387	1	1292
34981	0	5024
38466	0	2681
21620	0	4141
15885	2	224
37164	0	3970
40038	2	8847
21264	2	9444
34468	5	29231
42529	0	12361
29816	5	4582
18344	1	18345
5708	5	4380
35853	5	1065
19704	1	19707
33820	6	52
25296	3	1152
37298	4	820
27973	6	46
8362	5	20
38650	2	2940
26287	5	12708
40814	5	231
1539	5	5432
10109	6	46
33294	1	33295
40015	2	5594
21266	5	5611
38269	4	32
32167	5	12351
43029	0	1517
35435	5	322
15492	2	7490
31963	5	27143
6238	1	6240
23726	1	22983
18164	1	4845
10440	3	1803
27260	5	1174
36488	5	5270
31851	4	820
8216	3	220
35037	1	5625
6238	3	668
15221	1	15223
1516	6	85
26062	6	46
20503	0	2208
20687	0	5933
29681	3	1152
28767	6	52
29027	0	1020
32325	6	618
37515	1	37516
36899	6	60
6752	0	6753
29267	3	1152
26709	0	26710
20254	1	588
19690	4	84
19770	5	490
14343	2	2665
26539	2	8791
41738	3	220
35041	0	8915
12210	0	12211
20612	6	52
25991	5	2249
38570	1	38571
39990	2	39991
20621	4	32
14477	2	2409
31635	6	589
27430	6	288
9547	5	5120
40713	3	45
39055	6	52
14227	1	14228
37779	3	273
4444	1	2346
11487	5	8966
28511	5	1176
24371	6	85
30544	5	30547
8061	0	8062
3486	0	3487
6834	5	5270
40055	5	20
43056	1	43057
10594	1	19012
29532	5	29534
12629	6	52
22882	6	618
29336	2	143
17046	1	17048
26521	3	266
36124	1	17768
4555	2	1856
39054	6	46
4490	2	2624
14468	3	319
28751	1	6125
440	5	444
20453	0	20454
32995	0	10256
16574	4	84
15897	6	60
31299	2	3100
34866	2	18720
11071	3	1596
30341	5	29187
5652	5	5655
8899	2	6229
25246	2	25247
40336	3	2902
33223	0	33224
33151	0	33152
25885	1	6072
6367	2	6371
42575	3	220
42306	2	1755
27788	6	46
39300	3	220
9732	2	9735
1317	1	1318
7247	2	9978
42870	3	178
10701	3	521
34774	1	11615
36073	3	72
28467	3	1596
22255	5	1580
5141	6	1571
27298	2	11892
36293	6	52
21045	6	52
29952	2	9907
32528	1	32529
13439	3	454
41453	5	18738
36006	0	6261
27644	3	216
38532	2	5483
42152	2	9975
19622	0	4173
13194	4	820
23849	2	3720
31840	5	15539
31746	5	279
7587	2	2290
12506	2	3710
14177	5	6193
1516	2	1518
17307	3	617
9441	3	306
40985	1	40989
34030	3	1469
31338	2	12205
30326	6	46
14074	5	11174
20682	3	216
43065	2	34000
14529	2	678
6319	5	6324
27906	3	78
38421	4	32
38242	1	1517
26116	3	2438
3775	2	3778
5238	2	5240
38925	4	11806
23450	2	23451
35483	0	35484
41282	0	7583
41875	3	216
23406	0	10708
24432	2	1959
29679	6	46
12847	2	7965
22660	1	7002
24342	5	9875
3484	6	52
42761	4	8
16608	2	7672
32491	6	85
42529	2	10802
10095	5	8000
19154	0	19155
40336	5	31838
31310	5	489
36263	5	9047
38469	3	118
17201	2	2499
5545	5	375
38061	1	38063
23349	5	4049
27260	5	1689
2825	2	2826
2057	5	230
20577	2	17408
13979	2	8477
40827	6	46
16797	2	16802
32803	3	106
20878	3	699
17647	5	787
41898	5	2225
22181	0	10002
32899	6	651
22699	1	4136
43135	0	27068
33023	2	10015
20888	2	10362
24289	6	488
28555	3	287
39842	0	1338
9619	6	250
32873	3	163
26939	1	26940
25364	3	220
26634	3	838
34373	1	1061
27053	5	3807
28280	1	4107
36077	3	163
34861	2	2117
29424	3	687
42803	2	42806
6010	6	52
34031	2	19754
12744	3	1101
41177	2	16812
28153	5	2789
33726	2	33728
34299	0	6250
8582	5	8584
35965	6	488
33927	3	220
30642	3	203
36183	2	1746
33702	2	33704
17191	1	9294
21470	1	21471
30487	3	396
3498	3	118
25668	5	25671
37976	3	505
6710	2	1251
8827	0	2300
25740	1	7786
35140	2	35141
42495	5	1615
4250	5	1057
28398	5	2667
13888	2	4358
8322	0	6954
40098	3	863
41879	2	5617
29623	2	29624
38852	2	4066
29974	1	7703
20635	5	19886
27145	6	52
22789	0	8113
27201	2	11702
17369	1	16009
15787	2	15791
37837	5	559
36034	6	61
4855	3	687
18678	2	15263
38206	5	9687
4115	1	4116
39716	2	2979
17143	0	6491
19998	0	12494
32639	3	992
38304	2	16505
29732	2	28127
29841	5	5665
42124	0	6035
16285	5	5861
29405	5	10810
35256	2	4589
27262	2	2754
19909	3	1638
2030	1	2032
23679	0	23680
43016	6	52
7944	0	7945
19224	6	16
11114	6	1051
14615	2	14620
34192	5	2621
7279	5	7284
42355	6	52
30676	1	5395
23411	1	18367
27361	5	2269
15750	2	3314
27353	0	27354
30156	0	7496
20092	5	20096
42963	1	42964
30212	6	1571
6873	2	622
35508	1	25352
21145	5	21148
30126	5	7291
42877	2	27874
23536	6	46
16351	2	16352
39882	5	1391
37585	0	17334
39657	3	266
7695	2	5269
20001	1	12616
20361	1	17179
28287	5	8329
30763	5	3482
36231	2	226
14873	5	787
6407	2	1422
41425	2	2437
30465	2	30468
24941	6	300
25487	5	230
1810	5	1813
5072	6	157
2564	5	2567
14819	2	37053
4490	6	52
8904	6	300
31622	2	1984
14819	3	370
14440	1	14441
32754	2	32759
28450	3	163
38541	6	85
15034	4	8
21282	0	21283
11281	6	46
6447	0	6448
18718	5	3040
6733	5	360
8323	3	15
18889	2	5259
1426	5	9149
24092	3	525
10142	5	876
15655	1	15656
10518	4	820
3062	2	972
17423	6	488
21295	2	17731
43043	5	23851
22863	6	85
3017	4	1117
7868	2	7871
11680	2	11682
40641	2	40642
28771	5	24339
14558	5	14564
41714	5	22242
23066	2	5425
9732	0	385
24245	1	9672
32765	1	20130
19275	5	4666
38317	1	26825
7709	6	46
13424	5	13426
619	5	87
26337	3	45
36068	5	559
7338	1	37723
23785	3	812
16456	6	52
32810	5	13628
25460	2	18067
26805	2	401
35587	3	203
37426	1	928
31681	2	5709
39514	0	20809
13220	2	13224
28302	1	28304
13684	5	6618
40877	0	3089
29046	5	489
11011	2	10915
23904	2	23909
27943	5	23981
24079	5	7888
5684	1	4877
23983	6	46
31372	5	291
22824	0	9743
1831	5	1844
32727	2	27028
30907	0	943
27118	1	3633
42890	5	17638
30178	1	18937
37543	2	2991
23100	2	25390
16210	2	16216
27829	1	27830
12420	1	11565
36110	5	1954
28424	5	490
14237	5	136
30122	6	46
34796	6	371
7279	5	491
9604	6	52
20582	1	9605
5428	2	5128
26059	2	1288
3478	1	3479
23648	5	10957
11989	2	11990
21508	6	61
9040	6	46
17578	6	46
30327	6	46
2913	1	2914
41347	1	27175
9360	1	9362
33285	3	178
24975	5	490
20497	0	16584
38074	2	2473
25659	5	8387
11671	6	371
14462	1	10842
26986	1	1651
21695	2	13283
14099	1	14101
39257	6	46
30068	0	20627
39981	0	39982
6693	0	6694
15821	3	478
20244	3	15
40616	1	18103
37834	2	29822
11131	2	1252
3819	6	904
15497	1	15499
37865	3	916
12844	5	2222
13116	6	46
37719	3	287
13218	0	12
4999	2	3330
37978	2	5688
2973	2	893
22800	0	2860
30644	2	1556
33101	4	32
15411	1	15412
2819	0	2820
3613	0	3614
13879	1	1272
12705	5	12707
31540	5	9
20848	5	1290
30114	1	121
36835	1	36836
34753	2	34754
25041	6	52
8920	5	8923
36855	5	5505
34514	3	540
22851	1	5803
37919	0	37920
42315	2	42316
23068	4	32
32555	5	1266
12669	2	12671
36779	2	23424
30801	3	1070
